date;round_id;start_time;end_time;duration;mode;mode_result;map;crewscore;stuffshipped;stuffharvested;oremined;researchdone;eventsendured;powerloss;mess;meals;disease;deadcommand;arrested;traitorswon;roleswon;allarrested;opkilled;disc;nuked;destranomaly;crew_escaped;crew_dead;crew_total;crew_survived;captain;powerbonus;messbonus;deadaipenalty;foodeaten;clownabuse;richestname;richestjob;richestcash;richestkey;dmgestname;dmgestjob;dmgestdamage;dmgestkey;rating;rec_antags;key;name;title;desc
14.8.2021;43725;00:17:52;02:11:21;01:50;Extended;win;Box Station;5666;2;6;1770;55;0;0;285;0;0;0;0;0;0;0;0;0;0;0;5;1;29;10;John Lichtenberg;1;0;0;64;0;John Lichtenberg;Captain;2350;Azri.Dreemurr;Darya Molotova;Station Engineer;10;Homeless_ranger;Ambassadors of Discovery;;;;;
14.8.2021;43726;01:42:20;04:05:42;02:22;Traitor;lose;Box Station;4909;0;53;475;75;0;0;479;37;0;0;0;0;0;0;0;0;0;0;7;1;21;11;;1;0;0;53;0;Janis Firsovs;Scientist;25800;Half of the Seal;0;0;0;0;Promotions for Everyone;;;;;
14.8.2021;43727;02:17:20;12:25:45;10:04;Extended;win;Box Station;6317;14;519;2425;77;0;1;677;44;0;0;0;0;0;0;0;0;0;0;20;0;62;25;Craig Ray;0;0;0;236;0;Scott Mayer;Head of Security;3391;Rahmamo;Simon Price;Roboticist;2;W40k;Ambassadors of Discovery;;;;;
14.8.2021;43728;04:12:32;07:46:43;03:33;Extended;win;Box Station;-237;0;0;81;7;0;11;273;0;0;0;0;0;0;0;0;0;0;0;3;0;17;4;;0;0;0;41;0;Dominick Pycroft;Chief Engineer;3580;Hwat1204;Kevin Vendell Crumb;Security Cadet;22;VY_Kraken_Yv;Outclassed by Lab Monkeys;;;;;
14.8.2021;43730;07:19:24;10:24:35;03:02;Extended;win;Box Station;2864;1;0;193;7;0;0;114;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;1;0;0;26;0;Anna Morris;Chief Engineer;3250;LenaZapova;0;0;0;0;;;;;;
14.8.2021;43731;07:52:41;09:49:36;01:55;Traitor;lose;Box Station;6499;4;0;1991;61;0;0;152;6;0;0;0;0;0;0;0;0;0;0;0;0;11;0;;1;0;0;28;0;Dominick Pycroft;Chief Engineer;1935;Hwat1204;0;0;0;0;Ambassadors of Discovery;;;;;
14.8.2021;43732;09:55:34;12:14:40;02:17;Extended;win;Box Station;7584;5;15;5843;55;0;1;199;11;0;0;0;0;0;0;0;0;0;0;15;2;30;18;;0;0;0;68;10;Arthur Oneal;Shaft Miner;6760;Pavelster2;Katya Volkova;Medical Doctor;4.5;Vanyai;Ambassadors of Discovery;;;;;
14.8.2021;43733;10:29:42;16:11:02;05:40;Extended;win;Box Station;5452;1;0;2018;26;0;0;96;10;0;0;0;0;0;0;0;0;0;0;5;0;12;5;Isaac Lemm;1;0;0;27;0;Isaac Lemm;Captain;6870;Zergunchig;0;0;0;0;Ambassadors of Discovery;;;;;
14.8.2021;43734;12:20:38;14:18:24;01:47;Extended;win;Box Station;6343;7;32;4092;66;0;0;1636;15;0;0;0;0;0;0;0;0;0;0;21;7;63;37;John Lihtenberg;1;0;0;95;27;Oleg Osetrov;Warden;1470;Goeq;Slippy Joe;Clown;41;Pavelem;Ambassadors of Discovery;;;;;
14.8.2021;43735;12:37:42;13:21:13;00:40;Heist;lose;Box Station;204;1;4;1002;15;0;21;447;0;0;0;0;0;0;0;0;0;0;0;0;1;34;33;;0;0;0;4;0;0;0;0;0;0;0;0;0;Skillful Servants of Science;;;;;
